Entity,Code,Year,Population
Afghanistan,AFG,1900,4832414
Afghanistan,AFG,1901,4879685
Afghanistan,AFG,1902,4935122
Afghanistan,AFG,1903,4998861
Afghanistan,AFG,1904,5063419
Afghanistan,AFG,1905,5128808
Afghanistan,AFG,1906,5195038
Afghanistan,AFG,1907,5262120
Afghanistan,AFG,1908,5330065
Afghanistan,AFG,1909,5467828
Afghanistan,AFG,1910,5681487
Afghanistan,AFG,1911,5977589
Afghanistan,AFG,1912,6363186
Afghanistan,AFG,1913,6845878
Afghanistan,AFG,1914,7365181
Afghanistan,AFG,1915,7923871
Afghanistan,AFG,1916,8524936
Afghanistan,AFG,1917,9171589
Afghanistan,AFG,1918,9875230
Afghanistan,AFG,1919,10338650
Afghanistan,AFG,1920,10558857
Afghanistan,AFG,1921,10531818
Afghanistan,AFG,1922,10252425
Afghanistan,AFG,1923,9714452
Afghanistan,AFG,1924,9204707
Afghanistan,AFG,1925,8721710
Afghanistan,AFG,1926,8264058
Afghanistan,AFG,1927,7830419
Afghanistan,AFG,1928,7419535
Afghanistan,AFG,1929,7099916
Afghanistan,AFG,1930,6866773
Afghanistan,AFG,1931,6715569
Afghanistan,AFG,1932,6642004
Afghanistan,AFG,1933,6642004
Afghanistan,AFG,1934,6642004
Afghanistan,AFG,1935,6642004
Afghanistan,AFG,1936,6642004
Afghanistan,AFG,1937,6642004
Afghanistan,AFG,1938,6642004
Afghanistan,AFG,1939,6662371
Afghanistan,AFG,1940,6703416
Afghanistan,AFG,1941,6765457
Afghanistan,AFG,1942,6848816
Afghanistan,AFG,1943,6953820
Afghanistan,AFG,1944,7060433
Afghanistan,AFG,1945,7168681
Afghanistan,AFG,1946,7278589
Afghanistan,AFG,1947,7390182
Afghanistan,AFG,1948,7503485
Afghanistan,AFG,1949,7624058
Afghanistan,AFG,1950,7480464
Afghanistan,AFG,1951,7571542
Afghanistan,AFG,1952,7667534
Afghanistan,AFG,1953,7764549
Afghanistan,AFG,1954,7864289
Afghanistan,AFG,1955,7971933
Afghanistan,AFG,1956,8087730
Afghanistan,AFG,1957,8210207
Afghanistan,AFG,1958,8333827
Afghanistan,AFG,1959,8468220
Afghanistan,AFG,1960,8622473
Afghanistan,AFG,1961,8790140
Afghanistan,AFG,1962,8969055
Afghanistan,AFG,1963,9157463
Afghanistan,AFG,1964,9355510
Afghanistan,AFG,1965,9565154
Afghanistan,AFG,1966,9783153
Afghanistan,AFG,1967,10010037
Afghanistan,AFG,1968,10247782
Afghanistan,AFG,1969,10494491
Afghanistan,AFG,1970,10752973
Afghanistan,AFG,1971,11015853
Afghanistan,AFG,1972,11286753
Afghanistan,AFG,1973,11575308
Afghanistan,AFG,1974,11869881
Afghanistan,AFG,1975,12157390
Afghanistan,AFG,1976,12425276
Afghanistan,AFG,1977,12687308
Afghanistan,AFG,1978,12938864
Afghanistan,AFG,1979,12986378
Afghanistan,AFG,1980,12486640
Afghanistan,AFG,1981,11155196
Afghanistan,AFG,1982,10088290
Afghanistan,AFG,1983,9951447
Afghanistan,AFG,1984,10243689
Afghanistan,AFG,1985,10512220
Afghanistan,AFG,1986,10448447
Afghanistan,AFG,1987,10322767
Afghanistan,AFG,1988,10383459
Afghanistan,AFG,1989,10673172
Afghanistan,AFG,1990,10694804
Afghanistan,AFG,1991,10745168
Afghanistan,AFG,1992,12057436
Afghanistan,AFG,1993,14003764
Afghanistan,AFG,1994,15455560
Afghanistan,AFG,1995,16418911
Afghanistan,AFG,1996,17106600
Afghanistan,AFG,1997,17788818
Afghanistan,AFG,1998,18493134
Afghanistan,AFG,1999,19262854
Afghanistan,AFG,2000,19542986
Afghanistan,AFG,2001,19688634
Afghanistan,AFG,2002,21000258
Afghanistan,AFG,2003,22645136
Afghanistan,AFG,2004,23553554
Afghanistan,AFG,2005,24411196
Afghanistan,AFG,2006,25442946
Afghanistan,AFG,2007,25903306
Afghanistan,AFG,2008,26427204
Afghanistan,AFG,2009,27385310
Afghanistan,AFG,2010,28189672
Afghanistan,AFG,2011,29249156
Afghanistan,AFG,2012,30466484
Afghanistan,AFG,2013,31541216
Afghanistan,AFG,2014,32716214
Afghanistan,AFG,2015,33753500
Afghanistan,AFG,2016,34636212
Afghanistan,AFG,2017,35643420
Afghanistan,AFG,2018,36686788
Afghanistan,AFG,2019,37769496
Afghanistan,AFG,2020,38972236
Afghanistan,AFG,2021,40099460
Africa,,1900,138827369
Africa,,1901,139094637
Africa,,1902,139567767
Africa,,1903,140074606
Africa,,1904,140595545
Africa,,1905,141130711
Africa,,1906,141680233
Africa,,1907,142244256
Africa,,1908,142822923
Africa,,1909,143407172
Africa,,1910,144170612
Africa,,1911,144586985
Africa,,1912,145180745
Africa,,1913,145775225
Africa,,1914,146378430
Africa,,1915,146990451
Africa,,1916,147611381
Africa,,1917,148241306
Africa,,1918,148852646
Africa,,1919,149715052
Africa,,1920,151007600
Africa,,1921,152208708
Africa,,1922,153847948
Africa,,1923,155754237
Africa,,1924,157688951
Africa,,1925,159652537
Africa,,1926,161645440
Africa,,1927,163668127
Africa,,1928,165721048
Africa,,1929,167806256
Africa,,1930,170123290
Africa,,1931,172075410
Africa,,1932,174260306
Africa,,1933,176479403
Africa,,1934,178731614
Africa,,1935,181017458
Africa,,1936,183337445
Africa,,1937,185692116
Africa,,1938,188081992
Africa,,1939,190625616
Africa,,1940,193553408
Africa,,1941,196192789
Africa,,1942,199225975
Africa,,1943,202432183
Africa,,1944,205698555
Africa,,1945,209026260
Africa,,1946,212416498
Africa,,1947,215870471
Africa,,1948,219389433
Africa,,1949,223251064
Africa,,1950,227549730
Africa,,1951,232484439
Africa,,1952,237586485
Africa,,1953,242837870
Africa,,1954,248245229
Albania,ALB,1900,811069
Albania,ALB,1901,818784
Albania,ALB,1902,826432
Albania,ALB,1903,834010
Albania,ALB,1904,841658
Albania,ALB,1905,849375
Albania,ALB,1906,857164
Albania,ALB,1907,865024
Albania,ALB,1908,872955
Albania,ALB,1909,880526
Albania,ALB,1910,887729
Albania,ALB,1911,894559
Albania,ALB,1912,901008
Albania,ALB,1913,907070
Albania,ALB,1914,913173
Albania,ALB,1915,919317
Albania,ALB,1916,925502
Albania,ALB,1917,931729
Albania,ALB,1918,937735
Albania,ALB,1919,943550
Albania,ALB,1920,949173
Albania,ALB,1921,954600
Albania,ALB,1922,959829
Albania,ALB,1923,964858
Albania,ALB,1924,969914
Albania,ALB,1925,974995
Albania,ALB,1926,980104
Albania,ALB,1927,985239
Albania,ALB,1928,990401
Albania,ALB,1929,996604
Albania,ALB,1930,1003863
Albania,ALB,1931,1012195
Albania,ALB,1932,1021616
Albania,ALB,1933,1032142
Albania,ALB,1934,1042776
Albania,ALB,1935,1053520
Albania,ALB,1936,1064375
Albania,ALB,1937,1075341
Albania,ALB,1938,1086421
Albania,ALB,1939,1098015
Albania,ALB,1940,1110133
Albania,ALB,1941,1122787
Albania,ALB,1942,1135986
Albania,ALB,1943,1149741
Albania,ALB,1944,1163663
Albania,ALB,1945,1177753
Albania,ALB,1946,1192014
Albania,ALB,1947,1206448
Albania,ALB,1948,1221056
Albania,ALB,1949,1239906
Albania,ALB,1950,1252587
Albania,ALB,1951,1289175
Albania,ALB,1952,1326957
Albania,ALB,1953,1366747
Albania,ALB,1954,1409011
Albania,ALB,1955,1453732
Albania,ALB,1956,1500625
Albania,ALB,1957,1549575
Albania,ALB,1958,1600986
Albania,ALB,1959,1655022
Albania,ALB,1960,1711189
Albania,ALB,1961,1769076
Albania,ALB,1962,1828234
Albania,ALB,1963,1888302
Albania,ALB,1964,1949020
Albania,ALB,1965,2009793
Albania,ALB,1966,2070694
Albania,ALB,1967,2132447
Albania,ALB,1968,2195474
Albania,ALB,1969,2259797
Albania,ALB,1970,2324733
Albania,ALB,1971,2389820
Albania,ALB,1972,2455181
Albania,ALB,1973,2520442
Albania,ALB,1974,2585457
Albania,ALB,1975,2650128
Albania,ALB,1976,2713564
Albania,ALB,1977,2774798
Albania,ALB,1978,2833317
Albania,ALB,1979,2888764
Albania,ALB,1980,2941650
Albania,ALB,1981,2992391
Albania,ALB,1982,3041188
Albania,ALB,1983,3087904
Albania,ALB,1984,3131731
Albania,ALB,1985,3171727
Albania,ALB,1986,3207129
Albania,ALB,1987,3237677
